2024/10/17,19:38:07.257, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 13, 83, 139, 187, 200, 205, 200, 241, 274, 310, 351, 322, 350, 379, 398, 392, 405, 358, 397, 388, 403, 366, 407, 419, 407, 375, 379, 317, 374, 361, 362, 345, 342, 326, 287, 281, 240, 331, 246, 304, 286, 319, 291, 309, 311, 324, 281, 236, 297, 251, 251, 230, 208, 233, 231, 211, 206, 218, 194, 227, 194, 243, 194, 248, 191, 188, 210, 230, 184, 223, 226, 282, 235, 194, 281, 253, 253, 220, 210, 259, 217, 222, 231, 248, 235, 215, 212, 243, 257, 176, 215, 193, 228, 224, 210, 261, 228, 213, 225, 221, 220, 231, 213, 218, 205, 198, 204, 170, 201, 260, 195, 208, 193, 178, 191, 170, 171, 199, 222, 233, 519, 1931, 291, 179, 215, 158, 200, 136, 152, 224, 131, 165, 151, 157, 149, 180, 163, 286, 187, 214, 146, 211, 199, 216, 197, 206, 200, 142, 165, 220, 186, 217, 143, 174, 166, 139, 162, 113, 132, 146, 105, 130, 125, 150, 116, 167, 200, 118, 180, 200, 171, 209, 178, 261, 179, 174, 203, 214, 207, 190, 195, 190, 229, 191, 207, 222, 213, 188, 205, 185, 188, 140, 213, 215, 208, 201, 182, 200, 213, 158, 212, 202, 209, 188, 218, 168, 266, 209, 168, 174, 218, 214, 242, 240, 224, 238, 171, 212, 141, 189, 177, 204, 214, 174, 153, 133, 150, 107, 162, 113, 160, 183, 154, 140, 207, 205, 154, 135, 172, 205, 221, 212, 166, 186, 214, 202, 167, 191, 172, 213, 172, 181, 219, 215, 228, 213, 183, 177, 150, 179, 149, 224, 130, 209, 143, 121, 127, 240, 191, 222, 165, 224, 167, 237, 213, 213, 225, 204, 200, 219, 266, 188, 244, 197, 217, 220, 309, 209, 263, 468, 291, 774, 433, 231, 296, 271, 248, 202, 317, 242, 277, 248, 239, 250, 277, 268, 251, 257, 274, 274, 290, 298, 313, 315, 333, 331, 423, 551, 855, 1762, 6304, 1860, 866, 599, 404, 362, 330, 295, 288, 336, 265, 294, 259, 267, 274, 286, 274, 275, 270, 308, 391, 341, 293, 276, 284, 371, 333, 367, 292, 354, 309, 362, 301, 320, 339, 402, 352, 407, 375, 379, 393, 403, 404, 402, 389, 364, 414, 435, 436, 418, 433, 395, 447, 419, 454, 384, 332, 386, 404, 335, 279, 293, 238, 227, 242, 146, 94, 95, 84, 7, 34, 0, 0, 0, 0, 0, 0, 0, 0, 0
2024/10/17,19:38:07.357, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 32, 54, 129, 143, 153, 200, 216, 275, 286, 255, 340, 292, 360, 342, 392, 329, 364, 373, 430, 349, 413, 362, 341, 382, 395, 394, 344, 330, 378, 335, 303, 362, 293, 322, 302, 300, 215, 281, 271, 282, 233, 265, 257, 241, 264, 266, 260, 244, 196, 242, 197, 265, 229, 200, 236, 187, 185, 185, 213, 215, 181, 210, 145, 211, 184, 173, 173, 172, 177, 234, 189, 203, 221, 263, 207, 209, 196, 198, 222, 219, 194, 212, 222, 201, 211, 256, 188, 195, 215, 209, 163, 209, 176, 164, 220, 172, 173, 171, 208, 158, 207, 168, 203, 211, 179, 210, 167, 180, 170, 182, 194, 140, 232, 209, 135, 173, 152, 122, 238, 264, 463, 1932, 344, 153, 199, 148, 186, 124, 160, 201, 132, 159, 164, 211, 186, 160, 197, 279, 204, 141, 187, 193, 164, 210, 204, 193, 133, 133, 169, 170, 162, 170, 177, 157, 140, 145, 156, 58, 139, 149, 104, 140, 169, 156, 123, 109, 154, 157, 138, 173, 162, 192, 235, 232, 162, 209, 230, 172, 205, 187, 190, 216, 162, 158, 211, 140, 191, 158, 138, 176, 187, 148, 219, 212, 207, 202, 198, 128, 214, 162, 155, 165, 174, 199, 186, 186, 244, 189, 119, 207, 219, 152, 191, 212, 208, 191, 202, 157, 213, 197, 218, 170, 119, 169, 183, 170, 133, 177, 119, 162, 139, 111, 147, 125, 145, 218, 152, 136, 118, 209, 128, 196, 163, 164, 174, 197, 192, 204, 233, 229, 149, 195, 224, 225, 171, 172, 103, 153, 168, 180, 162, 159, 159, 183, 142, 132, 138, 194, 176, 154, 169, 194, 201, 204, 212, 206, 189, 227, 211, 224, 211, 197, 213, 241, 231, 205, 235, 208, 202, 424, 237, 744, 345, 216, 216, 147, 216, 254, 262, 201, 223, 231, 250, 272, 290, 183, 290, 258, 266, 233, 317, 270, 302, 247, 280, 326, 386, 371, 445, 1038, 5004, 1369, 555, 382, 348, 295, 252, 269, 261, 231, 233, 237, 238, 282, 177, 259, 251, 289, 259, 320, 311, 302, 261, 258, 270, 353, 269, 321, 317, 330, 321, 369, 299, 290, 330, 332, 342, 355, 340, 346, 370, 400, 363, 387, 389, 407, 394, 392, 437, 427, 388, 415, 410, 373, 407, 360, 329, 311, 385, 321, 286, 221, 254, 278, 198, 166, 102, 70, 93, 22, 13, 0, 0, 28, 0, 0, 0, 0, 0, 0
2024/10/17,19:38:07.457, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 13, 56, 71, 107, 124, 150, 186, 168, 256, 267, 326, 282, 318, 351, 351, 335, 329, 370, 325, 344, 376, 372, 348, 325, 336, 352, 343, 335, 319, 336, 297, 303, 326, 344, 255, 304, 298, 287, 256, 232, 246, 249, 276, 257, 273, 236, 291, 220, 214, 253, 203, 256, 223, 201, 160, 229, 157, 188, 218, 215, 190, 205, 170, 244, 209, 185, 172, 205, 200, 185, 191, 207, 192, 170, 214, 175, 181, 206, 218, 177, 189, 247, 166, 182, 170, 203, 192, 199, 187, 168, 203, 172, 188, 189, 181, 184, 160, 188, 176, 180, 168, 147, 171, 135, 196, 204, 220, 167, 160, 135, 161, 194, 202, 195, 153, 206, 162, 127, 185, 269, 449, 1956, 352, 178, 159, 139, 138, 111, 172, 110, 144, 142, 143, 121, 147, 155, 152, 269, 221, 174, 136, 145, 158, 189, 171, 199, 110, 172, 153, 121, 125, 143, 159, 167, 115, 117, 116, 117, 128, 116, 136, 125, 152, 120, 109, 109, 105, 159, 130, 161, 163, 146, 154, 258, 162, 179, 208, 227, 210, 184, 141, 172, 188, 183, 173, 126, 160, 141, 193, 164, 147, 159, 195, 146, 163, 180, 187, 99, 218, 181, 141, 128, 119, 197, 225, 168, 233, 167, 173, 200, 179, 150, 212, 195, 120, 211, 155, 151, 175, 149, 168, 199, 141, 158, 140, 135, 143, 179, 128, 112, 116, 110, 114, 177, 97, 189, 139, 144, 145, 176, 130, 184, 181, 164, 202, 193, 194, 210, 166, 172, 141, 182, 194, 218, 180, 149, 153, 142, 147, 186, 174, 172, 110, 169, 134, 136, 96, 183, 174, 159, 140, 166, 190, 203, 223, 181, 203, 183, 210, 236, 189, 180, 166, 221, 197, 261, 267, 199, 227, 457, 247, 713, 373, 200, 235, 180, 242, 157, 270, 220, 258, 213, 220, 225, 304, 242, 251, 270, 307, 265, 275, 293, 297, 325, 360, 435, 511, 714, 1105, 2080, 6691, 2446, 1191, 805, 516, 375, 351, 300, 269, 299, 328, 234, 269, 260, 247, 294, 274, 226, 265, 281, 402, 301, 250, 334, 284, 314, 286, 290, 305, 282, 311, 389, 281, 334, 314, 313, 325, 423, 374, 353, 294, 368, 366, 409, 387, 344, 391, 397, 420, 400, 409, 406, 399, 371, 364, 308, 333, 367, 345, 293, 304, 254, 193, 204, 190, 136, 131, 51, 45, 6, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0
2024/10/17,19:38:07.557, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 33, 85, 113, 149, 188, 197, 241, 246, 252, 285, 309, 304, 317, 365, 353, 353, 374, 369, 379, 354, 418, 361, 405, 387, 318, 364, 348, 323, 275, 345, 306, 333, 311, 272, 267, 268, 301, 318, 332, 274, 246, 320, 263, 276, 232, 223, 317, 228, 201, 193, 207, 222, 220, 219, 176, 198, 200, 228, 244, 191, 208, 223, 200, 230, 200, 214, 192, 223, 193, 234, 206, 218, 189, 230, 198, 209, 252, 196, 208, 243, 233, 208, 208, 238, 198, 172, 208, 212, 189, 191, 194, 182, 185, 163, 164, 150, 188, 158, 174, 175, 165, 211, 198, 205, 175, 134, 196, 222, 148, 144, 185, 176, 150, 204, 159, 164, 179, 133, 226, 248, 481, 1969, 347, 204, 132, 163, 165, 198, 136, 129, 115, 171, 176, 131, 163, 173, 204, 281, 233, 208, 162, 142, 173, 218, 145, 164, 151, 174, 146, 152, 122, 143, 143, 178, 101, 103, 120, 138, 158, 133, 133, 177, 118, 123, 143, 133, 138, 187, 177, 183, 166, 201, 198, 224, 202, 183, 183, 156, 156, 142, 168, 172, 232, 178, 209, 199, 137, 158, 186, 222, 170, 163, 201, 210, 212, 215, 167, 175, 174, 179, 181, 166, 138, 193, 213, 154, 193, 202, 231, 223, 186, 160, 227, 183, 205, 173, 175, 159, 113, 149, 146, 125, 125, 143, 133, 133, 142, 119, 103, 124, 124, 122, 147, 136, 136, 152, 154, 143, 150, 168, 170, 248, 105, 200, 179, 142, 233, 203, 139, 185, 172, 156, 164, 215, 154, 188, 163, 143, 134, 213, 195, 153, 135, 200, 123, 101, 158, 144, 202, 157, 197, 139, 209, 169, 204, 160, 185, 217, 126, 226, 211, 222, 222, 254, 186, 201, 255, 219, 171, 460, 251, 749, 343, 194, 244, 244, 206, 212, 290, 249, 263, 219, 236, 252, 263, 290, 261, 244, 282, 243, 304, 243, 314, 290, 363, 397, 524, 670, 1022, 2012, 6538, 2186, 1098, 644, 465, 368, 335, 303, 275, 313, 239, 266, 263, 280, 274, 297, 242, 255, 225, 306, 373, 311, 256, 216, 293, 368, 225, 320, 284, 320, 294, 356, 326, 278, 316, 330, 386, 339, 355, 348, 359, 377, 388, 403, 358, 386, 410, 479, 406, 413, 381, 400, 401, 380, 366, 304, 318, 329, 304, 321, 272, 250, 183, 156, 164, 174, 74, 95, 64, 0, 24, 0, 0, 23, 0, 0, 0, 0, 0, 0
2024/10/17,19:38:07.656, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 50, 80, 111, 148, 188, 173, 190, 275, 307, 309, 348, 344, 334, 340, 359, 359, 368, 391, 400, 382, 364, 421, 346, 424, 340, 299, 368, 375, 299, 327, 291, 315, 320, 337, 296, 280, 298, 275, 258, 254, 285, 255, 262, 282, 225, 302, 277, 197, 229, 187, 218, 232, 226, 194, 228, 215, 152, 160, 189, 183, 219, 209, 195, 203, 194, 150, 148, 184, 225, 166, 192, 198, 211, 256, 179, 195, 190, 179, 221, 204, 236, 224, 185, 196, 165, 159, 184, 228, 156, 200, 163, 217, 187, 205, 195, 175, 185, 184, 180, 220, 117, 192, 197, 186, 197, 196, 171, 231, 203, 194, 163, 196, 199, 142, 165, 227, 159, 196, 239, 485, 1948, 352, 181, 214, 128, 163, 137, 133, 185, 126, 141, 180, 149, 100, 233, 181, 269, 231, 178, 159, 193, 148, 162, 185, 153, 155, 129, 189, 112, 127, 170, 149, 171, 122, 111, 151, 145, 156, 156, 140, 140, 186, 145, 112, 116, 179, 218, 175, 206, 155, 212, 148, 262, 156, 195, 263, 169, 224, 152, 171, 208, 172, 159, 202, 194, 167, 184, 182, 156, 164, 176, 183, 151, 201, 249, 154, 165, 194, 145, 171, 155, 176, 188, 188, 192, 222, 148, 193, 203, 203, 133, 243, 146, 205, 174, 165, 156, 219, 217, 173, 179, 135, 142, 136, 136, 147, 177, 108, 112, 182, 88, 140, 166, 105, 179, 139, 147, 122, 217, 166, 182, 178, 178, 167, 176, 161, 190, 166, 240, 144, 142, 118, 210, 146, 196, 151, 149, 168, 199, 198, 168, 149, 219, 150, 142, 150, 211, 181, 171, 153, 168, 143, 163, 151, 157, 187, 178, 177, 216, 204, 155, 242, 250, 183, 214, 221, 197, 227, 416, 247, 731, 359, 230, 261, 243, 169, 224, 274, 220, 238, 192, 236, 236, 277, 226, 217, 257, 267, 212, 293, 231, 263, 249, 258, 294, 317, 419, 550, 1106, 5119, 1374, 610, 371, 300, 243, 270, 244, 265, 287, 216, 231, 227, 280, 211, 258, 276, 262, 275, 326, 350, 250, 260, 268, 281, 321, 274, 315, 275, 304, 299, 379, 285, 325, 281, 342, 359, 382, 366, 353, 387, 400, 387, 386, 359, 381, 386, 407, 445, 387, 411, 381, 395, 369, 405, 350, 357, 334, 391, 323, 305, 246, 178, 191, 212, 128, 89, 62, 44, 19, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
2024/10/17,19:38:07.756, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 64, 101, 108, 154, 246, 153, 200, 274, 315, 275, 333, 321, 342, 362, 349, 387, 385, 410, 400, 384, 372, 374, 405, 352, 348, 364, 360, 376, 335, 370, 352, 288, 317, 369, 309, 253, 300, 311, 255, 276, 247, 297, 254, 263, 306, 273, 323, 233, 266, 231, 219, 273, 215, 215, 228, 230, 214, 205, 188, 237, 175, 188, 215, 262, 223, 253, 191, 199, 152, 236, 178, 179, 192, 179, 184, 262, 199, 241, 227, 205, 242, 230, 248, 244, 139, 218, 197, 224, 211, 219, 192, 171, 165, 245, 197, 176, 157, 187, 177, 149, 196, 236, 219, 161, 183, 190, 205, 213, 242, 229, 173, 179, 209, 163, 176, 253, 185, 145, 242, 280, 510, 1958, 341, 168, 160, 144, 143, 141, 164, 136, 135, 140, 195, 161, 165, 199, 233, 265, 228, 199, 212, 208, 110, 163, 233, 207, 166, 159, 147, 171, 166, 168, 156, 140, 130, 146, 115, 84, 154, 99, 176, 162, 137, 131, 156, 153, 99, 158, 128, 182, 148, 188, 185, 258, 247, 217, 186, 182, 228, 187, 200, 159, 190, 183, 223, 196, 206, 176, 140, 170, 157, 195, 206, 199, 199, 198, 177, 157, 206, 174, 210, 158, 189, 189, 216, 197, 205, 196, 198, 241, 169, 178, 231, 188, 181, 198, 208, 230, 183, 138, 212, 191, 168, 179, 150, 194, 178, 169, 168, 137, 134, 93, 134, 152, 185, 155, 157, 142, 177, 211, 174, 143, 140, 176, 192, 218, 179, 262, 155, 153, 171, 186, 168, 225, 183, 242, 168, 153, 153, 188, 152, 136, 150, 236, 145, 204, 131, 152, 197, 181, 152, 239, 151, 181, 157, 180, 170, 214, 201, 193, 223, 215, 249, 212, 232, 261, 258, 228, 229, 461, 251, 731, 368, 210, 266, 231, 210, 216, 329, 254, 286, 216, 266, 288, 296, 278, 241, 278, 304, 292, 402, 340, 339, 375, 379, 495, 595, 838, 1245, 2283, 6912, 2690, 1381, 818, 603, 506, 406, 379, 331, 361, 324, 239, 292, 333, 265, 254, 258, 310, 269, 333, 375, 312, 261, 303, 309, 353, 281, 335, 323, 329, 293, 384, 320, 297, 313, 324, 371, 413, 357, 360, 311, 414, 350, 412, 416, 372, 365, 421, 390, 463, 384, 378, 418, 372, 453, 360, 379, 394, 385, 303, 301, 300, 202, 170, 257, 157, 104, 57, 85, 18, 29, 0, 0, 2, 0, 0, 0, 0, 0, 0
2024/10/17,19:38:07.856, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 28, 39, 34, 93, 125, 179, 191, 185, 197, 277, 272, 360, 384, 342, 347, 359, 367, 359, 386, 388, 425, 380, 360, 394, 333, 386, 413, 355, 311, 359, 359, 339, 314, 352, 305, 282, 343, 327, 328, 325, 296, 301, 266, 268, 232, 259, 252, 313, 269, 288, 190, 232, 226, 231, 240, 263, 223, 208, 187, 226, 195, 191, 211, 170, 227, 169, 200, 227, 237, 181, 233, 201, 184, 184, 234, 212, 233, 223, 183, 253, 196, 226, 238, 196, 236, 204, 179, 180, 250, 165, 206, 221, 202, 284, 205, 215, 174, 188, 204, 241, 246, 240, 215, 217, 174, 259, 171, 172, 168, 155, 188, 204, 211, 223, 218, 185, 233, 181, 137, 209, 250, 484, 1960, 350, 193, 149, 118, 170, 178, 145, 174, 154, 145, 186, 177, 222, 161, 140, 273, 244, 212, 192, 162, 222, 220, 162, 171, 156, 157, 200, 158, 137, 218, 133, 154, 118, 120, 134, 143, 84, 173, 119, 165, 145, 114, 146, 126, 189, 185, 155, 173, 149, 156, 201, 264, 178, 242, 232, 155, 170, 206, 192, 231, 173, 239, 166, 179, 223, 166, 167, 163, 162, 202, 171, 156, 173, 189, 173, 158, 202, 198, 184, 154, 173, 154, 246, 185, 247, 209, 215, 225, 200, 193, 209, 217, 212, 191, 203, 216, 175, 175, 173, 162, 158, 203, 134, 166, 163, 164, 127, 145, 129, 170, 138, 122, 124, 193, 136, 141, 184, 223, 187, 210, 155, 211, 219, 224, 206, 228, 153, 212, 150, 184, 171, 212, 134, 220, 207, 166, 157, 188, 165, 161, 120, 176, 168, 207, 151, 196, 169, 199, 130, 168, 239, 143, 175, 208, 202, 230, 207, 196, 285, 231, 181, 250, 217, 212, 247, 199, 220, 488, 257, 754, 405, 229, 253, 261, 239, 240, 257, 236, 270, 303, 274, 289, 285, 269, 281, 295, 300, 269, 340, 331, 305, 378, 411, 443, 574, 785, 1190, 2259, 6942, 2481, 1290, 786, 588, 454, 348, 380, 345, 341, 242, 234, 234, 331, 274, 349, 228, 280, 242, 349, 490, 310, 277, 281, 287, 335, 254, 318, 289, 329, 320, 419, 282, 328, 319, 356, 357, 406, 360, 357, 377, 358, 415, 418, 381, 349, 423, 413, 416, 423, 384, 375, 436, 418, 417, 364, 355, 350, 356, 301, 315, 283, 222, 189, 255, 144, 131, 83, 46, 0, 60, 0, 0, 29, 0, 0, 0, 0, 0, 0
2024/10/17,19:38:07.956, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 12, 40, 62, 102, 146, 184, 245, 219, 290, 286, 308, 272, 378, 394, 370, 320, 380, 340, 406, 361, 405, 355, 426, 382, 353, 325, 314, 353, 316, 338, 323, 351, 310, 363, 327, 318, 289, 261, 293, 254, 274, 261, 282, 240, 237, 249, 303, 264, 226, 222, 243, 274, 181, 186, 226, 220, 179, 223, 186, 176, 191, 209, 172, 179, 135, 205, 192, 192, 198, 198, 215, 237, 226, 218, 222, 245, 213, 233, 167, 238, 162, 227, 203, 211, 183, 197, 170, 206, 206, 175, 217, 179, 211, 218, 188, 213, 165, 213, 199, 188, 229, 147, 224, 184, 228, 131, 190, 186, 217, 171, 213, 162, 191, 215, 156, 172, 130, 157, 176, 251, 459, 1945, 331, 176, 165, 154, 186, 147, 140, 145, 164, 142, 182, 155, 218, 179, 131, 311, 250, 203, 158, 184, 184, 201, 194, 131, 178, 146, 147, 135, 126, 183, 114, 201, 113, 119, 124, 129, 140, 143, 137, 135, 123, 130, 132, 113, 120, 170, 185, 146, 179, 188, 164, 236, 196, 160, 194, 213, 201, 156, 195, 157, 197, 140, 225, 167, 137, 174, 184, 138, 213, 166, 153, 193, 200, 206, 155, 224, 169, 146, 170, 206, 170, 217, 167, 174, 226, 233, 196, 150, 230, 172, 193, 225, 188, 230, 185, 131, 193, 179, 192, 148, 109, 183, 151, 129, 127, 202, 142, 151, 151, 114, 132, 102, 134, 158, 114, 178, 131, 239, 175, 218, 150, 143, 142, 166, 163, 201, 166, 219, 174, 164, 175, 194, 163, 157, 161, 210, 148, 175, 148, 155, 137, 169, 164, 122, 153, 179, 173, 150, 163, 171, 206, 219, 182, 194, 192, 206, 179, 203, 284, 211, 232, 195, 220, 199, 280, 205, 266, 430, 221, 745, 372, 279, 207, 200, 213, 206, 246, 256, 212, 192, 211, 225, 277, 246, 237, 250, 260, 212, 282, 271, 338, 296, 258, 253, 318, 370, 520, 1166, 5227, 1190, 569, 388, 296, 235, 274, 245, 251, 267, 266, 214, 244, 301, 249, 281, 266, 294, 237, 304, 528, 273, 291, 241, 274, 341, 290, 367, 325, 298, 268, 327, 267, 327, 313, 348, 366, 348, 355, 359, 355, 400, 341, 368, 436, 381, 321, 459, 442, 414, 399, 390, 408, 364, 440, 316, 295, 339, 317, 302, 300, 252, 268, 178, 216, 139, 133, 127, 84, 48, 0, 0, 0, 23, 0, 0, 0, 0, 0, 0
2024/10/17,19:38:08.056, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 55, 77, 99, 136, 189, 177, 175, 240, 291, 321, 299, 305, 323, 302, 331, 364, 333, 323, 417, 373, 386, 373, 379, 359, 311, 356, 334, 352, 363, 344, 296, 326, 345, 310, 334, 292, 316, 256, 260, 300, 292, 298, 279, 267, 226, 236, 270, 256, 210, 250, 171, 244, 202, 219, 194, 204, 184, 220, 181, 196, 188, 239, 167, 230, 196, 192, 213, 202, 174, 208, 212, 186, 188, 268, 220, 247, 199, 246, 185, 251, 198, 217, 225, 231, 211, 211, 209, 199, 217, 185, 211, 210, 168, 175, 188, 194, 185, 192, 231, 159, 171, 162, 173, 125, 200, 189, 165, 162, 229, 187, 215, 211, 155, 251, 194, 158, 146, 194, 192, 277, 456, 1938, 375, 233, 183, 177, 164, 173, 116, 161, 136, 117, 189, 155, 169, 154, 185, 234, 196, 189, 155, 136, 180, 178, 142, 183, 143, 184, 116, 147, 142, 191, 124, 154, 118, 137, 83, 118, 119, 133, 92, 159, 83, 147, 138, 110, 171, 162, 185, 154, 217, 163, 126, 255, 168, 139, 214, 211, 162, 215, 131, 215, 222, 186, 197, 164, 173, 105, 119, 159, 168, 124, 168, 154, 172, 191, 176, 154, 183, 146, 163, 185, 180, 142, 177, 169, 199, 185, 153, 211, 222, 165, 191, 180, 199, 241, 191, 167, 167, 162, 211, 201, 193, 189, 181, 176, 148, 165, 150, 149, 145, 124, 148, 144, 151, 185, 121, 159, 134, 188, 178, 181, 170, 209, 146, 223, 154, 203, 140, 242, 151, 158, 145, 161, 180, 202, 175, 114, 126, 209, 153, 173, 154, 186, 145, 155, 180, 223, 204, 197, 197, 183, 159, 189, 200, 201, 190, 193, 164, 211, 260, 209, 174, 195, 208, 223, 255, 214, 238, 440, 222, 767, 364, 232, 246, 206, 202, 207, 277, 273, 249, 220, 239, 302, 257, 256, 241, 275, 245, 265, 325, 343, 337, 368, 405, 450, 526, 706, 1120, 2149, 6759, 2592, 1314, 815, 527, 446, 374, 354, 352, 322, 262, 294, 190, 300, 263, 310, 293, 199, 240, 317, 292, 336, 279, 252, 270, 341, 227, 309, 282, 352, 308, 363, 325, 271, 312, 336, 288, 368, 389, 355, 356, 371, 378, 385, 389, 403, 395, 412, 373, 380, 416, 356, 384, 392, 403, 329, 306, 336, 369, 262, 291, 251, 262, 222, 222, 114, 85, 70, 81, 0, 0, 0, 0, 18, 0, 0, 0, 0, 0, 0
2024/10/17,19:38:08.155, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 81, 27, 102, 127, 124, 190, 177, 210, 268, 280, 302, 308, 341, 370, 333, 329, 373, 399, 422, 404, 371, 413, 429, 404, 379, 395, 369, 379, 353, 374, 397, 385, 322, 375, 324, 328, 330, 324, 344, 328, 282, 275, 300, 288, 295, 303, 267, 290, 274, 276, 259, 224, 286, 193, 240, 223, 229, 237, 224, 223, 193, 138, 248, 242, 264, 226, 239, 259, 230, 232, 257, 201, 223, 212, 247, 224, 206, 186, 231, 220, 232, 219, 269, 194, 230, 240, 266, 243, 257, 250, 192, 267, 214, 223, 230, 276, 235, 206, 227, 251, 215, 210, 214, 248, 233, 249, 238, 236, 227, 197, 207, 179, 191, 285, 207, 204, 246, 200, 208, 225, 259, 514, 1957, 341, 194, 169, 147, 235, 173, 169, 217, 161, 159, 221, 136, 200, 210, 161, 297, 241, 249, 171, 158, 191, 215, 200, 232, 187, 221, 170, 190, 179, 198, 149, 177, 155, 168, 175, 135, 158, 144, 158, 169, 168, 181, 191, 169, 182, 190, 192, 200, 197, 166, 187, 260, 243, 215, 236, 218, 253, 200, 230, 195, 210, 263, 224, 211, 220, 202, 190, 185, 208, 173, 181, 218, 216, 214, 238, 184, 213, 203, 243, 224, 192, 180, 199, 214, 207, 231, 245, 231, 250, 175, 233, 245, 229, 233, 160, 177, 170, 212, 171, 194, 232, 183, 148, 140, 116, 157, 156, 117, 187, 184, 128, 216, 153, 181, 175, 169, 165, 215, 195, 293, 191, 202, 186, 211, 179, 239, 216, 252, 207, 184, 174, 263, 164, 220, 179, 191, 192, 247, 208, 208, 183, 148, 187, 182, 154, 205, 197, 192, 170, 175, 252, 258, 212, 190, 253, 210, 224, 197, 249, 242, 215, 218, 257, 304, 248, 228, 253, 471, 303, 769, 380, 250, 293, 230, 228, 246, 285, 265, 240, 303, 289, 252, 357, 272, 333, 287, 290, 327, 385, 399, 437, 466, 570, 666, 802, 1117, 1664, 2833, 7472, 3139, 1738, 1171, 800, 625, 526, 492, 412, 324, 340, 351, 386, 354, 316, 350, 258, 342, 343, 358, 702, 367, 319, 319, 321, 419, 287, 295, 362, 304, 310, 336, 393, 363, 396, 351, 364, 447, 380, 363, 348, 452, 409, 437, 394, 397, 385, 434, 446, 393, 454, 403, 457, 402, 424, 369, 334, 381, 394, 330, 338, 215, 224, 207, 282, 202, 164, 105, 119, 3, 21, 0, 0, 11, 0, 0, 0, 0, 0, 0
2024/10/17,19:38:08.255, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 43, 69, 47, 154, 136, 159, 189, 249, 270, 281, 249, 331, 300, 333, 342, 323, 361, 404, 395, 461, 407, 384, 402, 396, 354, 366, 363, 372, 368, 342, 300, 313, 300, 325, 289, 302, 312, 332, 301, 283, 236, 277, 267, 306, 270, 274, 322, 256, 238, 221, 236, 230, 239, 266, 207, 201, 199, 204, 213, 118, 222, 186, 164, 219, 203, 175, 187, 216, 208, 182, 200, 210, 179, 183, 251, 224, 267, 245, 195, 230, 167, 221, 215, 247, 205, 208, 212, 225, 207, 215, 223, 210, 155, 221, 216, 237, 217, 156, 197, 165, 200, 195, 220, 193, 193, 174, 177, 156, 199, 227, 213, 230, 153, 173, 170, 137, 215, 176, 199, 223, 246, 477, 1970, 326, 247, 149, 179, 148, 122, 183, 175, 195, 173, 141, 162, 176, 214, 195, 249, 181, 151, 202, 149, 189, 188, 137, 158, 162, 181, 177, 169, 174, 159, 145, 185, 120, 147, 119, 107, 122, 134, 115, 134, 147, 95, 141, 178, 147, 174, 173, 155, 141, 187, 203, 244, 162, 183, 236, 173, 194, 211, 171, 215, 227, 170, 209, 243, 143, 137, 180, 171, 175, 147, 162, 175, 186, 196, 146, 139, 188, 154, 193, 168, 197, 177, 233, 188, 225, 201, 188, 197, 207, 150, 227, 175, 179, 251, 184, 194, 176, 179, 191, 160, 180, 147, 128, 206, 144, 134, 110, 141, 111, 130, 144, 184, 119, 173, 158, 151, 169, 168, 166, 182, 207, 199, 189, 183, 171, 212, 146, 217, 152, 212, 159, 225, 145, 191, 179, 164, 137, 169, 167, 213, 196, 177, 168, 158, 161, 221, 164, 185, 188, 196, 205, 162, 202, 166, 189, 184, 230, 222, 245, 194, 242, 219, 181, 242, 262, 180, 238, 416, 250, 761, 409, 248, 233, 261, 205, 226, 223, 200, 210, 205, 234, 186, 295, 252, 224, 231, 237, 236, 342, 299, 326, 269, 338, 378, 501, 603, 921, 1930, 6450, 1949, 922, 576, 448, 398, 330, 304, 300, 306, 276, 270, 242, 301, 263, 256, 256, 301, 311, 331, 557, 333, 245, 263, 271, 321, 272, 318, 308, 320, 273, 361, 296, 324, 326, 353, 292, 390, 319, 387, 378, 353, 342, 330, 409, 383, 416, 427, 426, 419, 373, 415, 413, 410, 408, 350, 344, 368, 371, 331, 355, 275, 221, 224, 242, 163, 91, 95, 108, 0, 13, 0, 0, 6, 0, 0, 0, 0, 0, 0
